X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-99.878615759999946,32.739971450000041,1457,Texas,US,2020-03-31T01:11:55.000Z,32.73997145,-99.87861576,0,0,0,0,Jones,48253,"Jones, Texas, US",,
-123.5561938,42.36655490000004,1458,Oregon,US,2020-03-31T01:11:55.000Z,42.3665549,-123.5561938,10,0,0,0,Josephine,41033,"Josephine, Oregon, US",,
-112.780924499999969,39.702083970000047,1459,Utah,US,2020-03-31T01:11:55.000Z,39.70208397,-112.7809245,0,0,0,0,Juab,49023,"Juab, Utah, US",,
-110.266068799999971,47.045812760000047,1460,Montana,US,2020-03-31T01:11:55.000Z,47.04581276,-110.2660688,0,0,0,0,Judith Basin,30045,"Judith Basin, Montana, US",,
-134.200436,58.450318110000069,1461,Alaska,US,2020-03-31T01:11:55.000Z,58.45031811,-134.200436,5,0,0,0,Juneau,02110,"Juneau, Alaska, US",,
-90.11120239,43.924569750000046,1462,Wisconsin,US,2020-03-31T01:11:55.000Z,43.92456975,-90.11120239,3,0,0,0,Juneau,55057,"Juneau, Wisconsin, US",,
-77.399751299999934,40.533587490000059,1463,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.53358749,-77.3997513,3,0,0,0,Juniata,42067,"Juniata, Pennsylvania, US",,
-85.530386219999968,42.245422310000038,1464,Michigan,US,2020-03-31T01:11:55.000Z,42.24542231,-85.53038622,24,0,1,0,Kalamazoo,26077,"Kalamazoo, Michigan, US",,
-156.958359199999961,21.178825150000023,1465,Hawaii,US,2020-03-31T01:11:55.000Z,21.17882515,-156.9583592,0,0,0,0,Kalawao,15005,"Kalawao, Hawaii, US",,
-85.090856989999963,44.685127290000025,1466,Michigan,US,2020-03-31T01:11:55.000Z,44.68512729,-85.09085699,5,0,0,0,Kalkaska,26079,"Kalkaska, Michigan, US",,
-93.292751919999944,45.945930900000064,1467,Minnesota,US,2020-03-31T01:11:55.000Z,45.9459309,-93.29275192,0,0,0,0,Kanabec,27065,"Kanabec, Minnesota, US",,
-81.528570539999976,38.338600770000028,1468,West Virginia,US,2020-03-31T01:11:55.000Z,38.33860077,-81.52857054,23,0,0,0,Kanawha,54039,"Kanawha, West Virginia, US",,
-95.005864459999941,45.152605900000026,1469,Minnesota,US,2020-03-31T01:11:55.000Z,45.1526059,-95.00586446,1,0,0,0,Kandiyohi,27067,"Kandiyohi, Minnesota, US",,
-88.428614119999963,41.93842729000005,1470,Illinois,US,2020-03-31T01:11:55.000Z,41.93842729,-88.42861412,113,0,6,0,Kane,17089,"Kane, Illinois, US",,
-111.886175199999968,37.285073060000059,1471,Utah,US,2020-03-31T01:11:55.000Z,37.28507306,-111.8861752,0,0,0,0,Kane,49025,"Kane, Utah, US",,
-87.862053339999989,41.137469890000034,1472,Illinois,US,2020-03-31T01:11:55.000Z,41.13746989,-87.86205334,33,0,0,0,Kankakee,17091,"Kankakee, Illinois, US",,
-94.5786,39.0997,1473,Missouri,US,2020-03-31T01:11:55.000Z,39.0997,-94.5786,100,0,0,0,Kansas City,,"Kansas City,Missouri,US",,
-97.859601489999989,28.907053340000061,1474,Texas,US,2020-03-31T01:11:55.000Z,28.90705334,-97.85960149,2,0,0,0,Karnes,48255,"Karnes, Texas, US",,
-159.596678599999962,22.039350370000022,1475,Hawaii,US,2020-03-31T01:11:55.000Z,22.03935037,-159.5966786,12,0,0,0,Kauai,15007,"Kauai, Hawaii, US",,
-96.287347279999949,32.599141700000075,1476,Texas,US,2020-03-31T01:11:55.000Z,32.5991417,-96.28734728,3,0,0,0,Kaufman,48257,"Kaufman, Texas, US",,
-97.14421435,36.817997450000064,1477,Oklahoma,US,2020-03-31T01:11:55.000Z,36.81799745,-97.14421435,20,0,0,0,Kay,40071,"Kay, Oklahoma, US",,
-98.94877182,40.506633140000076,1478,Nebraska,US,2020-03-31T01:11:55.000Z,40.50663314,-98.94877182,1,0,0,0,Kearney,31099,"Kearney, Nebraska, US",,
-101.321681,38.000179810000077,1479,Kansas,US,2020-03-31T01:11:55.000Z,38.00017981,-101.321681,0,0,0,0,Kearny,20093,"Kearny, Kansas, US",,
-101.6620164,41.199303410000027,1480,Nebraska,US,2020-03-31T01:11:55.000Z,41.19930341,-101.6620164,0,0,0,0,Keith,31101,"Keith, Nebraska, US",,
-88.641057659999944,32.754629460000046,1481,Mississippi,US,2020-03-31T01:11:55.000Z,32.75462946,-88.64105766,1,0,0,0,Kemper,28069,"Kemper, Mississippi, US",,
-151.538888399999962,60.244297220000078,1482,Alaska,US,2020-03-31T01:11:55.000Z,60.24429722,-151.5388884,7,0,0,0,Kenai Peninsula,02122,"Kenai Peninsula,Alaska,US",,
-88.428695829999981,41.590810140000031,1483,Illinois,US,2020-03-31T01:11:55.000Z,41.59081014,-88.42869583,18,0,2,0,Kendall,17093,"Kendall, Illinois, US",,
-98.711358799999971,29.94414155000004,1484,Texas,US,2020-03-31T01:11:55.000Z,29.94414155,-98.7113588,7,0,0,0,Kendall,48259,"Kendall, Texas, US",,
-97.664139839999962,26.926016620000041,1485,Texas,US,2020-03-31T01:11:55.000Z,26.92601662,-97.66413984,0,0,0,0,Kenedy,48261,"Kenedy, Texas, US",,
-69.767385439999941,44.407595550000053,1486,Maine,US,2020-03-31T01:11:55.000Z,44.40759555,-69.76738544,10,0,0,0,Kennebec,23011,"Kennebec, Maine, US",,
-88.040516859999968,42.576393540000026,1487,Wisconsin,US,2020-03-31T01:11:55.000Z,42.57639354,-88.04051686,30,0,0,0,Kenosha,55059,"Kenosha, Wisconsin, US",,
-75.568849139999941,39.086466280000025,1488,Delaware,US,2020-03-31T01:11:55.000Z,39.08646628,-75.56884914,27,0,3,0,Kent,10001,"Kent, Delaware, US",,
-76.047415409999985,39.249762080000039,1489,Maryland,US,2020-03-31T01:11:55.000Z,39.24976208,-76.04741541,3,0,0,0,Kent,24029,"Kent, Maryland, US",,
-85.549346419999949,43.031977110000071,1490,Michigan,US,2020-03-31T01:11:55.000Z,43.03197711,-85.54934642,96,0,1,0,Kent,26081,"Kent, Michigan, US",,
-71.576415959999963,41.67106337000007,1491,Rhode Island,US,2020-03-31T01:11:55.000Z,41.67106337,-71.57641596,27,0,0,0,Kent,44003,"Kent, Rhode Island, US",,
-100.778093899999988,33.181041360000052,1492,Texas,US,2020-03-31T01:11:55.000Z,33.18104136,-100.7780939,0,0,0,0,Kent,48263,"Kent, Texas, US",,
-84.532411989999957,38.939503190000039,1493,Kentucky,US,2020-03-31T01:11:55.000Z,38.93950319,-84.53241199,19,0,1,0,Kenton,21117,"Kenton, Kentucky, US",,
-92.178506699999957,41.33649833000004,1494,Iowa,US,2020-03-31T01:11:55.000Z,41.33649833,-92.1785067,1,0,0,0,Keokuk,19107,"Keokuk, Iowa, US",,
-118.727779599999963,35.343294250000042,1495,California,US,2020-03-31T01:11:55.000Z,35.34329425,-118.7277796,76,0,1,0,Kern,06029,"Kern, California, US",,
-99.349301439999977,30.060400060000063,1496,Texas,US,2020-03-31T01:11:55.000Z,30.06040006,-99.34930144,0,0,0,0,Kerr,48265,"Kerr, Texas, US",,
-80.587631639999984,34.339882540000076,1497,South Carolina,US,2020-03-31T01:11:55.000Z,34.33988254,-80.58763164,99,0,2,0,Kershaw,45055,"Kershaw, South Carolina, US",,
-130.975561,55.574450080000076,1498,Alaska,US,2020-03-31T01:11:55.000Z,55.57445008,-130.975561,13,0,0,0,Ketchikan Gateway,02130,"Ketchikan Gateway, Alaska, US",,
-87.614683859999957,44.517274590000056,1499,Wisconsin,US,2020-03-31T01:11:55.000Z,44.51727459,-87.61468386,0,0,0,0,Kewaunee,55061,"Kewaunee, Wisconsin, US",,
-88.414342629999965,47.631976530000031,1500,Michigan,US,2020-03-31T01:11:55.000Z,47.63197653,-88.41434263,0,0,0,0,Keweenaw,26083,"Keweenaw, Michigan, US",,
-99.713437289999945,42.879906940000069,1501,Nebraska,US,2020-03-31T01:11:55.000Z,42.87990694,-99.71343729,0,0,0,0,Keya Paha,31103,"Keya Paha, Nebraska, US",,
-99.775078569999948,46.978300640000043,1502,North Dakota,US,2020-03-31T01:11:55.000Z,46.97830064,-99.77507857,0,0,0,0,Kidder,38043,"Kidder, North Dakota, US",,
-103.714813099999958,41.197742750000032,1503,Nebraska,US,2020-03-31T01:11:55.000Z,41.19774275,-103.7148131,0,0,0,0,Kimball,31105,"Kimball, Nebraska, US",,
-99.748564729999941,30.486789180000073,1504,Texas,US,2020-03-31T01:11:55.000Z,30.48678918,-99.74856473,0,0,0,0,Kimble,48267,"Kimble, Texas, US",,
-100.255805699999939,33.616438470000048,1505,Texas,US,2020-03-31T01:11:55.000Z,33.61643847,-100.2558057,0,0,0,0,King,48269,"King, Texas, US",,
-121.834613099999956,47.491378920000045,1506,Washington,US,2020-03-31T01:11:55.000Z,47.49137892,-121.8346131,2330,0,150,0,King,53033,"King, Washington, US",,
-77.158527679999963,38.268185020000033,1507,Virginia,US,2020-03-31T01:11:55.000Z,38.26818502,-77.15852768,3,0,0,0,King George,51099,"King George, Virginia, US",,
-77.093849409999962,37.709653160000073,1508,Virginia,US,2020-03-31T01:11:55.000Z,37.70965316,-77.09384941,1,0,0,0,King William,51101,"King William, Virginia, US",,
-76.886896279999974,37.710449220000044,1509,Virginia,US,2020-03-31T01:11:55.000Z,37.71044922,-76.88689628,0,0,0,0,King and Queen,51097,"King and Queen, Virginia, US",,
-97.941932679999979,35.945300080000038,1510,Oklahoma,US,2020-03-31T01:11:55.000Z,35.94530008,-97.94193268,0,0,0,0,Kingfisher,40073,"Kingfisher, Oklahoma, US",,
-98.136386779999953,37.559095270000057,1511,Kansas,US,2020-03-31T01:11:55.000Z,37.55909527,-98.13638678,0,0,0,0,Kingman,20095,"Kingman, Kansas, US",,
-119.8159973,36.074090560000059,1512,California,US,2020-03-31T01:11:55.000Z,36.07409056,-119.8159973,2,0,0,0,Kings,06031,"Kings, California, US",,
-73.949355519999983,40.636182500000075,1513,New York,US,2020-03-31T01:11:55.000Z,40.6361825,-73.94935552,0,0,0,0,Kings,36047,"Kings, New York, US",,
-97.491394499999956,44.369561690000069,1514,South Dakota,US,2020-03-31T01:11:55.000Z,44.36956169,-97.4913945,0,0,0,0,Kingsbury,46077,"Kingsbury, South Dakota, US",,
-100.4186638,29.349678880000056,1515,Texas,US,2020-03-31T01:11:55.000Z,29.34967888,-100.4186638,0,0,0,0,Kinney,48271,"Kinney, Texas, US",,
-102.739214499999946,38.432608960000039,1516,Colorado,US,2020-03-31T01:11:55.000Z,38.43260896,-102.7392145,0,0,0,0,Kiowa,08061,"Kiowa, Colorado, US",,
-99.285653699999955,37.558486950000031,1517,Kansas,US,2020-03-31T01:11:55.000Z,37.55848695,-99.2856537,0,0,0,0,Kiowa,20097,"Kiowa, Kansas, US",,
-98.97720696,34.916719580000063,1518,Oklahoma,US,2020-03-31T01:11:55.000Z,34.91671958,-98.97720696,0,0,0,0,Kiowa,40075,"Kiowa, Oklahoma, US",,
-102.602219899999966,39.30497777000005,1519,Colorado,US,2020-03-31T01:11:55.000Z,39.30497777,-102.6022199,1,0,0,0,Kit Carson,08063,"Kit Carson, Colorado, US",,
-122.643606099999943,47.634790260000045,1520,Washington,US,2020-03-31T01:11:55.000Z,47.63479026,-122.6436061,56,0,0,0,Kitsap,53035,"Kitsap, Washington, US",,
-120.679439,47.125212140000031,1521,Washington,US,2020-03-31T01:11:55.000Z,47.12521214,-120.679439,9,0,0,0,Kittitas,53037,"Kittitas, Washington, US",,
-96.783171839999966,48.777541060000033,1522,Minnesota,US,2020-03-31T01:11:55.000Z,48.77754106,-96.78317184,0,0,0,0,Kittson,27069,"Kittson, Minnesota, US",,
-121.649646099999984,42.687629840000056,1523,Oregon,US,2020-03-31T01:11:55.000Z,42.68762984,-121.6496461,4,0,0,0,Klamath,41035,"Klamath, Oregon, US",,
-97.698949479999953,27.424355060000039,1524,Texas,US,2020-03-31T01:11:55.000Z,27.42435506,-97.69894948,1,0,0,0,Kleberg,48273,"Kleberg, Texas, US",,
-120.791359799999952,45.873258390000046,1525,Washington,US,2020-03-31T01:11:55.000Z,45.87325839,-120.7913598,9,0,1,0,Klickitat,53039,"Klickitat, Washington, US",,
-82.9498113399999,37.353881970000032,1526,Kentucky,US,2020-03-31T01:11:55.000Z,37.35388197,-82.94981134,0,0,0,0,Knott,21119,"Knott, Kentucky, US",,
-90.213303399999972,40.931487790000062,1527,Illinois,US,2020-03-31T01:11:55.000Z,40.93148779,-90.2133034,1,0,0,0,Knox,17095,"Knox, Illinois, US",,
-87.419466499999942,38.688615760000062,1528,Indiana,US,2020-03-31T01:11:55.000Z,38.68861576,-87.4194665,2,0,0,0,Knox,18083,"Knox, Indiana, US",,
-83.854033959999981,36.892257320000056,1529,Kentucky,US,2020-03-31T01:11:55.000Z,36.89225732,-83.85403396,0,0,0,0,Knox,21121,"Knox, Kentucky, US",,
-69.105291689999945,44.114863250000042,1530,Maine,US,2020-03-31T01:11:55.000Z,44.11486325,-69.10529169,4,0,0,0,Knox,23013,"Knox, Maine, US",,
-92.147808319999967,40.126997510000081,1531,Missouri,US,2020-03-31T01:11:55.000Z,40.12699751,-92.14780832,0,0,0,0,Knox,29103,"Knox, Missouri, US",,
-97.891788359999964,42.637584210000057,1532,Nebraska,US,2020-03-31T01:11:55.000Z,42.63758421,-97.89178836,2,0,0,0,Knox,31107,"Knox, Nebraska, US",,
-82.420275629999935,40.398302170000079,1533,Ohio,US,2020-03-31T01:11:55.000Z,40.39830217,-82.42027563,3,0,0,0,Knox,39083,"Knox, Ohio, US",,
-83.946354349999979,35.995088210000063,1534,Tennessee,US,2020-03-31T01:11:55.000Z,35.99508821,-83.94635435,57,0,1,0,Knox,47093,"Knox, Tennessee, US",,
-99.7422906,33.605199510000034,1535,Texas,US,2020-03-31T01:11:55.000Z,33.60519951,-99.7422906,0,0,0,0,Knox,48275,"Knox, Texas, US",,
-153.749357899999978,57.655294150000032,1536,Alaska,US,2020-03-31T01:11:55.000Z,57.65529415,-153.7493579,0,0,0,0,Kodiak Island,02150,"Kodiak Island, Alaska, US",,
-93.78352843,48.245396650000032,1537,Minnesota,US,2020-03-31T01:11:55.000Z,48.24539665,-93.78352843,0,0,0,0,Koochiching,27071,"Koochiching, Minnesota, US",,
-116.7020872,47.672822580000059,1538,Idaho,US,2020-03-31T01:11:55.000Z,47.67282258,-116.7020872,26,0,0,0,Kootenai,16055,"Kootenai, Idaho, US",,
-85.863123219999977,41.245216680000055,1539,Indiana,US,2020-03-31T01:11:55.000Z,41.24521668,-85.86312322,4,0,0,0,Kosciusko,18085,"Kosciusko, Indiana, US",,
-94.206917909999959,43.204054580000047,1540,Iowa,US,2020-03-31T01:11:55.000Z,43.20405458,-94.20691791,1,0,0,0,Kossuth,19109,"Kossuth, Iowa, US",,
-163.396788299999969,62.154291600000079,1541,Alaska,US,2020-03-31T01:11:55.000Z,62.1542916,-163.3967883,0,0,0,0,Kusilvak,02158,"Kusilvak, Alaska, US",,
-91.114510929999938,43.906324650000045,1542,Wisconsin,US,2020-03-31T01:11:55.000Z,43.90632465,-91.11451093,16,0,0,0,La Crosse,55063,"La Crosse, Wisconsin, US",,
-113.981002899999964,33.728542240000024,1543,Arizona,US,2020-03-31T01:11:55.000Z,33.72854224,-113.9810029,2,0,0,0,La Paz,04012,"La Paz, Arizona, US",,
-107.8429014,37.286320320000073,1544,Colorado,US,2020-03-31T01:11:55.000Z,37.28632032,-107.8429014,21,0,0,0,La Plata,08067,"La Plata, Colorado, US",,
-99.099087749999967,28.344531110000048,1545,Texas,US,2020-03-31T01:11:55.000Z,28.34453111,-99.09908775,0,0,0,0,La Salle,48283,"La Salle, Texas, US",,
-85.42674232,41.642321880000054,1546,Indiana,US,2020-03-31T01:11:55.000Z,41.64232188,-85.42674232,2,0,0,0,LaGrange,18087,"LaGrange, Indiana, US",,
-98.535423549999962,46.456810540000049,1547,North Dakota,US,2020-03-31T01:11:55.000Z,46.45681054,-98.53542355,0,0,0,0,LaMoure,38045,"LaMoure, North Dakota, US",,
-86.740721879999967,41.543660080000052,1548,Indiana,US,2020-03-31T01:11:55.000Z,41.54366008,-86.74072188,6,0,0,0,LaPorte,18091,"LaPorte, Indiana, US",,
-88.886338809999984,41.344261300000028,1549,Illinois,US,2020-03-31T01:11:55.000Z,41.3442613,-88.88633881,5,0,1,0,LaSalle,17099,"LaSalle,Illinois,US",,
-92.159077649999972,31.678847820000044,1550,Louisiana,US,2020-03-31T01:11:55.000Z,31.67884782,-92.15907765,2,0,0,0,LaSalle,22059,"LaSalle,Louisiana,US",,
-95.298496789999945,37.191130930000043,1551,Kansas,US,2020-03-31T01:11:55.000Z,37.19113093,-95.29849679,0,0,0,0,Labette,20099,"Labette, Kansas, US",,
-96.174882189999948,44.997385700000052,1552,Minnesota,US,2020-03-31T01:11:55.000Z,44.9973857,-96.17488219,1,0,0,0,Lac qui Parle,27073,"Lac qui Parle,Minnesota,US",,
-75.6037920099999,41.435646720000079,1553,Pennsylvania,US,2020-03-31T01:11:55.000Z,41.43564672,-75.60379201,62,0,2,0,Lackawanna,42069,"Lackawanna, Pennsylvania, US",,
-92.588849299999936,37.658968290000075,1554,Missouri,US,2020-03-31T01:11:55.000Z,37.65896829,-92.5888493,0,0,0,0,Laclede,29105,"Laclede, Missouri, US",,
-93.606770709999978,33.241167130000065,1555,Arkansas,US,2020-03-31T01:11:55.000Z,33.24116713,-93.60677071,0,0,0,0,Lafayette,05073,"Lafayette, Arkansas, US",,
-83.181666359999952,29.984841370000026,1556,Florida,US,2020-03-31T01:11:55.000Z,29.98484137,-83.18166636,0,0,0,0,Lafayette,12067,"Lafayette, Florida, US",,
-92.069598759999963,30.204905500000052,1557,Louisiana,US,2020-03-31T01:11:55.000Z,30.2049055,-92.06959876,82,0,1,0,Lafayette,22055,"Lafayette, Louisiana, US",,
-89.484909609999988,34.35687874000007,1558,Mississippi,US,2020-03-31T01:11:55.000Z,34.35687874,-89.48490961,13,0,0,0,Lafayette,28071,"Lafayette, Mississippi, US",,
-93.780763959999945,39.069868860000042,1559,Missouri,US,2020-03-31T01:11:55.000Z,39.06986886,-93.78076396,17,0,0,0,Lafayette,29107,"Lafayette, Missouri, US",,
-90.131772899999987,42.660052290000067,1560,Wisconsin,US,2020-03-31T01:11:55.000Z,42.66005229,-90.1317729,0,0,0,0,Lafayette,55065,"Lafayette, Wisconsin, US",,
-90.409769859999983,29.524702260000026,1561,Louisiana,US,2020-03-31T01:11:55.000Z,29.52470226,-90.40976986,51,0,2,0,Lafourche,22057,"Lafourche, Louisiana, US",,
-122.753624399999978,39.101242980000052,1562,California,US,2020-03-31T01:11:55.000Z,39.10124298,-122.7536244,0,0,0,0,Lake,06033,"Lake, California, US",,
-106.3555697,39.202788230000067,1563,Colorado,US,2020-03-31T01:11:55.000Z,39.20278823,-106.3555697,0,0,0,0,Lake,08065,"Lake, Colorado, US",,
-81.712512299999958,28.762020690000043,1564,Florida,US,2020-03-31T01:11:55.000Z,28.76202069,-81.7125123,47,0,0,0,Lake,12069,"Lake, Florida, US",,
-88.003679249999948,42.32249070000006,1565,Illinois,US,2020-03-31T01:11:55.000Z,42.3224907,-88.00367925,343,0,1,0,Lake,17097,"Lake, Illinois, US",,
-87.382775749999951,41.418742740000027,1566,Indiana,US,2020-03-31T01:11:55.000Z,41.41874274,-87.38277575,97,0,1,0,Lake,18089,"Lake, Indiana, US",,
-85.802173,43.990508930000033,1567,Michigan,US,2020-03-31T01:11:55.000Z,43.99050893,-85.802173,0,0,0,0,Lake,26085,"Lake, Michigan, US",,
-91.44557998,47.642707640000026,1568,Minnesota,US,2020-03-31T01:11:55.000Z,47.64270764,-91.44557998,0,0,0,0,Lake,27075,"Lake, Minnesota, US",,
-114.089801299999976,47.645149650000064,1569,Montana,US,2020-03-31T01:11:55.000Z,47.64514965,-114.0898013,3,0,0,0,Lake,30047,"Lake, Montana, US",,
-81.23676539,41.69710807000007,1570,Ohio,US,2020-03-31T01:11:55.000Z,41.69710807,-81.23676539,43,0,1,0,Lake,39085,"Lake, Ohio, US",,
-120.385016299999961,42.792466930000046,1571,Oregon,US,2020-03-31T01:11:55.000Z,42.79246693,-120.3850163,0,0,0,0,Lake,41037,"Lake, Oregon, US",,
-97.129263649999984,44.021931070000051,1572,South Dakota,US,2020-03-31T01:11:55.000Z,44.02193107,-97.12926365,0,0,0,0,Lake,46079,"Lake, South Dakota, US",,
-89.4892191499999,36.341801700000076,1573,Tennessee,US,2020-03-31T01:11:55.000Z,36.3418017,-89.48921915,0,0,0,0,Lake,47095,"Lake, Tennessee, US",,
-156.214058899999969,58.624033370000063,1574,Alaska,US,2020-03-31T01:11:55.000Z,58.62403337,-156.2140589,0,0,0,0,Lake and Peninsula,02164,"Lake and Peninsula, Alaska, US",,
-94.902744719999987,48.772170010000082,1575,Minnesota,US,2020-03-31T01:11:55.000Z,48.77217001,-94.90274472,0,0,0,0,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",,
-88.096680319999962,33.779950240000062,1576,Alabama,US,2020-03-31T01:11:55.000Z,33.77995024,-88.09668032,1,0,0,0,Lamar,01075,"Lamar, Alabama, US",,
-84.142638769999962,33.078416470000036,1577,Georgia,US,2020-03-31T01:11:55.000Z,33.07841647,-84.14263877,4,0,0,0,Lamar,13171,"Lamar, Georgia, US",,
-89.5077704,31.205729710000071,1578,Mississippi,US,2020-03-31T01:11:55.000Z,31.20572971,-89.5077704,4,0,0,0,Lamar,28073,"Lamar, Mississippi, US",,
-95.574047769999936,33.669817630000068,1579,Texas,US,2020-03-31T01:11:55.000Z,33.66981763,-95.57404777,3,0,0,0,Lamar,48277,"Lamar, Texas, US",,
-102.3516289,34.068596230000026,1580,Texas,US,2020-03-31T01:11:55.000Z,34.06859623,-102.3516289,1,0,0,0,Lamb,48279,"Lamb, Texas, US",,
-72.643566939999971,44.603530430000035,1581,Vermont,US,2020-03-31T01:11:55.000Z,44.60353043,-72.64356694,12,0,0,0,Lamoille,50015,"Lamoille, Vermont, US",,
-98.242066129999955,31.195313160000069,1582,Texas,US,2020-03-31T01:11:55.000Z,31.19531316,-98.24206613,0,0,0,0,Lampasas,48281,"Lampasas, Texas, US",,
-96.687771549999979,40.784160490000033,1583,Nebraska,US,2020-03-31T01:11:55.000Z,40.78416049,-96.68777155,8,0,0,0,Lancaster,31109,"Lancaster, Nebraska, US",,
-76.247701279999944,40.039045630000032,1584,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.03904563,-76.24770128,97,0,2,0,Lancaster,42071,"Lancaster, Pennsylvania, US",,
-80.705130319999967,34.682708430000048,1585,South Carolina,US,2020-03-31T01:11:55.000Z,34.68270843,-80.70513032,14,0,0,0,Lancaster,45057,"Lancaster, South Carolina, US",,
-76.464004819999957,37.718896530000052,1586,Virginia,US,2020-03-31T01:11:55.000Z,37.71889653,-76.46400482,1,0,0,0,Lancaster,51103,"Lancaster, Virginia, US",,
-117.039707499999963,39.933223300000066,1587,Nevada,US,2020-03-31T01:11:55.000Z,39.9332233,-117.0397075,0,0,0,0,Lander,32015,"Lander, Nevada, US",,
-100.466075399999966,38.481194470000048,1588,Kansas,US,2020-03-31T01:11:55.000Z,38.48119447,-100.4660754,0,0,0,0,Lane,20101,"Lane, Kansas, US",,
-122.847753,43.937270350000063,1589,Oregon,US,2020-03-31T01:11:55.000Z,43.93727035,-122.847753,12,0,1,0,Lane,41039,"Lane, Oregon, US",,
-89.074836249999976,45.262716190000049,1590,Wisconsin,US,2020-03-31T01:11:55.000Z,45.26271619,-89.07483625,0,0,0,0,Langlade,55067,"Langlade, Wisconsin, US",,
-83.064724569999953,31.038285700000074,1591,Georgia,US,2020-03-31T01:11:55.000Z,31.0382857,-83.06472457,0,0,0,0,Lanier,13173,"Lanier, Georgia, US",,
-83.221531479999953,43.090525060000061,1592,Michigan,US,2020-03-31T01:11:55.000Z,43.09052506,-83.22153148,6,0,0,0,Lapeer,26087,"Lapeer, Michigan, US",,
-104.6887497,41.307025200000055,1593,Wyoming,US,2020-03-31T01:11:55.000Z,41.3070252,-104.6887497,20,0,0,0,Laramie,56021,"Laramie, Wyoming, US",,
-105.462578399999984,40.666715970000041,1594,Colorado,US,2020-03-31T01:11:55.000Z,40.66671597,-105.4625784,92,0,3,0,Larimer,08069,"Larimer, Colorado, US",,
-85.701383519999979,37.545671140000024,1595,Kentucky,US,2020-03-31T01:11:55.000Z,37.54567114,-85.70138352,1,0,0,0,Larue,21123,"Larue, Kentucky, US",,
-104.0376458,37.31534060000007,1596,Colorado,US,2020-03-31T01:11:55.000Z,37.3153406,-104.0376458,0,0,0,0,Las Animas,08071,"Las Animas, Colorado, US",,
-120.593509899999958,40.673113060000048,1597,California,US,2020-03-31T01:11:55.000Z,40.67311306,-120.5935099,0,0,0,0,Lassen,06035,"Lassen, California, US",,
-116.711369799999943,46.815878870000063,1598,Idaho,US,2020-03-31T01:11:55.000Z,46.81587887,-116.7113698,0,0,0,0,Latah,16057,"Latah, Idaho, US",,
-95.252150489999963,34.878447290000054,1599,Oklahoma,US,2020-03-31T01:11:55.000Z,34.87844729,-95.25215049,1,0,0,0,Latimer,40077,"Latimer, Oklahoma, US",,
-87.656247289999953,34.901718750000043,1600,Alabama,US,2020-03-31T01:11:55.000Z,34.90171875,-87.65624729,12,0,1,0,Lauderdale,01077,"Lauderdale, Alabama, US",,
-88.6622966199999,32.404197690000046,1601,Mississippi,US,2020-03-31T01:11:55.000Z,32.40419769,-88.66229662,15,0,0,0,Lauderdale,28075,"Lauderdale, Mississippi, US",,
-89.630159099999958,35.758934380000028,1602,Tennessee,US,2020-03-31T01:11:55.000Z,35.75893438,-89.6301591,0,0,0,0,Lauderdale,47097,"Lauderdale, Tennessee, US",,
-84.113217789999965,37.109757480000042,1603,Kentucky,US,2020-03-31T01:11:55.000Z,37.10975748,-84.11321779,2,0,0,0,Laurel,21125,"Laurel, Kentucky, US",,
-82.922213159999956,32.463252330000046,1604,Georgia,US,2020-03-31T01:11:55.000Z,32.46325233,-82.92221316,12,0,0,0,Laurens,13175,"Laurens, Georgia, US",,
-82.004907959999969,34.482444190000024,1605,South Carolina,US,2020-03-31T01:11:55.000Z,34.48244419,-82.00490796,3,0,0,0,Laurens,45059,"Laurens, South Carolina, US",,
-96.931866919999948,29.385084020000079,1606,Texas,US,2020-03-31T01:11:55.000Z,29.38508402,-96.93186692,1,0,0,0,Lavaca,48285,"Lavaca, Texas, US",,
-87.310694529999978,34.520414980000055,1607,Alabama,US,2020-03-31T01:11:55.000Z,34.52041498,-87.31069453,3,0,0,0,Lawrence,01079,"Lawrence, Alabama, US",,
-91.1086719799999,36.041881960000069,1608,Arkansas,US,2020-03-31T01:11:55.000Z,36.04188196,-91.10867198,1,0,0,0,Lawrence,05075,"Lawrence, Arkansas, US",,
-87.728840349999984,38.719879140000046,1609,Illinois,US,2020-03-31T01:11:55.000Z,38.71987914,-87.72884035,0,0,0,0,Lawrence,17101,"Lawrence, Illinois, US",,
-86.483616289999986,38.84112637000004,1610,Indiana,US,2020-03-31T01:11:55.000Z,38.84112637,-86.48361629,9,0,0,0,Lawrence,18093,"Lawrence, Indiana, US",,
-82.728822229999935,38.071360180000056,1611,Kentucky,US,2020-03-31T01:11:55.000Z,38.07136018,-82.72882223,0,0,0,0,Lawrence,21127,"Lawrence, Kentucky, US",,
-90.108411269999976,31.551472240000066,1612,Mississippi,US,2020-03-31T01:11:55.000Z,31.55147224,-90.10841127,5,0,0,0,Lawrence,28077,"Lawrence, Mississippi, US",,
